User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
021adfb6,1695a728-0,Home & Kitchen,319.29,5,303.33,Credit Card,20-02-2024
a9f47880,c66354db-6,Toys,403.4,10,363.06,Net Banking,25-08-2024
005258a0,273c5035-2,Electronics,303.14,0,303.14,Debit Card,17-05-2024
5e088877,74b72b2f-7,Home & Kitchen,337.81,25,253.36,Credit Card,18-06-2024
f2e7bcc0,5e059f5f-7,Clothing,449.74,10,404.77,Cash on Delivery,15-09-2024
5a1d9851,dd5071f5-c,Sports,272.92,30,191.04,Net Banking,12-05-2024
cc672bd7,db828c6d-0,Home & Kitchen,432.89,15,367.96,Credit Card,25-02-2024
5c2f954d,db26458e-0,Home & Kitchen,310.86,10,279.77,UPI,30-10-2024
d5daed7a,ee59d876-b,Beauty,479.19,0,479.19,Debit Card,11-08-2024
0b32dc6f,919b53bb-2,Home & Kitchen,350.61,10,315.55,Debit Card,03-06-2024
a151d3b5,159dca37-7,Books,154.62,50,77.31,Net Banking,08-10-2024
e9fde811,af65c4a5-5,Toys,435.6,50,217.8,Net Banking,04-04-2024
932c893c,847e77d3-d,Toys,400.31,25,300.23,Net Banking,03-08-2024
b98d8283,e907e57c-b,Electronics,15.81,25,11.86,UPI,08-05-2024
4319ad38,f8495894-2,Toys,35.25,15,29.96,UPI,11-01-2024
0b204db3,be68a8d8-7,Electronics,414.76,0,414.76,Debit Card,30-06-2024
eb65d1ca,e964198d-7,Toys,334.47,30,234.13,Debit Card,25-08-2024
2ce76c47,c834b41d-5,Home & Kitchen,178.39,25,133.79,UPI,04-10-2024
e186c635,c4ddee78-e,Books,237.95,15,202.26,Net Banking,22-10-2024
8e9eae19,59718054-8,Electronics,458.12,15,389.4,UPI,29-08-2024
1100831a,0a46a91c-d,Beauty,286.5,5,272.18,Credit Card,10-08-2024
64b48c94,07ce9e62-a,Sports,10.78,10,9.7,Net Banking,22-08-2024
88e9aac9,baff7ab2-1,Beauty,342.66,30,239.86,UPI,24-07-2024
a87b658a,2449a91f-2,Sports,225.17,30,157.62,Cash on Delivery,16-09-2024
f92a5812,273ceb78-0,Clothing,405.45,25,304.09,UPI,18-07-2024
158e8085,04dcad68-2,Beauty,112.45,0,112.45,Credit Card,07-07-2024
179ae4c5,6d1089e4-9,Books,380.81,20,304.65,Credit Card,01-04-2024
79aff6cb,32452d43-a,Sports,394.12,25,295.59,Credit Card,09-03-2024
4e082c18,df40cf3d-6,Sports,334.77,15,284.55,Cash on Delivery,29-01-2024
3a475b95,42559644-1,Clothing,125.65,10,113.09,UPI,27-02-2024
57633cda,54c501ae-e,Toys,202.26,20,161.81,Cash on Delivery,13-09-2024
3f09b3c3,893343d5-d,Clothing,173.51,20,138.81,Net Banking,28-01-2024
12574fb0,ade73cc0-5,Toys,30.8,50,15.4,UPI,28-04-2024
6b92aea5,663d067f-2,Home & Kitchen,305.93,10,275.34,Cash on Delivery,19-10-2024
cf929cc7,bc84dcb8-5,Clothing,282.5,5,268.38,Cash on Delivery,14-04-2024
c73916c0,56c95db1-7,Books,274.87,50,137.44,Net Banking,17-09-2024
ddae0858,4dd272cd-4,Electronics,93.08,20,74.46,Net Banking,11-03-2024
616fca83,c893a571-b,Home & Kitchen,274.11,15,232.99,Credit Card,17-10-2024
0ac5e876,60e53d02-0,Sports,362.61,0,362.61,Cash on Delivery,21-11-2024
5d31e0f4,568f353e-6,Electronics,486.62,25,364.97,Net Banking,09-01-2024
04cdb11d,c2d4aa98-b,Home & Kitchen,336.49,20,269.19,Cash on Delivery,03-09-2024
e54b0416,ec8c9491-b,Toys,454.39,25,340.79,Credit Card,04-09-2024
0d9f9cc3,dd1ca92d-a,Home & Kitchen,215.44,50,107.72,UPI,22-06-2024
8c2e8d5f,0fa064a8-d,Clothing,33.02,15,28.07,UPI,18-09-2024
849f6eb8,2ad0fe64-8,Toys,138.83,10,124.95,Net Banking,18-06-2024
6964d7bb,9a0a1741-8,Books,490.71,5,466.17,Debit Card,10-03-2024
f9941dc2,b46f5c60-7,Toys,280.66,15,238.56,Debit Card,11-11-2024
aa8f723f,214f0eed-f,Books,327.4,30,229.18,Debit Card,11-09-2024
0f78333d,c70fab41-e,Books,309.67,25,232.25,UPI,04-09-2024
94aa211f,fcbc5388-0,Books,292.67,25,219.5,Credit Card,13-02-2024
414b8fad,2257fd97-e,Clothing,40.87,15,34.74,Net Banking,11-03-2024
8f081976,34a952b4-a,Clothing,455.19,15,386.91,Net Banking,05-10-2024
41622516,5d9e94f3-1,Toys,312.3,10,281.07,UPI,31-01-2024
0b3c2c9f,4ff5749c-e,Sports,193.28,10,173.95,UPI,11-06-2024
b7f89b7e,74aeba43-c,Electronics,216.18,30,151.33,Credit Card,27-03-2024
458ce5f7,2228c622-f,Electronics,81.41,5,77.34,Cash on Delivery,20-02-2024
b9fabe54,e907f4d3-9,Beauty,496.05,5,471.25,Debit Card,09-01-2024
2403105a,a7298172-c,Sports,357.54,15,303.91,Cash on Delivery,15-06-2024
7a5f0316,4118f1cc-3,Electronics,133.93,0,133.93,Cash on Delivery,24-04-2024
e0424124,3b0a706d-2,Clothing,90.2,10,81.18,Debit Card,28-01-2024
b717743a,cd9ba20a-7,Books,431.44,50,215.72,UPI,28-01-2024
82d284f0,ec8c3655-e,Home & Kitchen,42.98,5,40.83,UPI,07-09-2024
83732a37,b3525981-b,Sports,182.04,0,182.04,UPI,23-08-2024
d8e5dd07,3d832b43-e,Beauty,83.58,20,66.86,Net Banking,01-04-2024
458c8213,c40efcc0-2,Clothing,92.92,10,83.63,Credit Card,02-04-2024
b955c6ec,268ce5a6-f,Toys,388.1,25,291.08,Cash on Delivery,28-06-2024
1a4639c6,9822591f-3,Beauty,417.57,50,208.78,UPI,22-02-2024
b3cb8c3c,707c9b5c-c,Sports,322.93,5,306.78,Credit Card,03-01-2024
3043e68e,cfe90194-b,Toys,257.21,5,244.35,UPI,05-09-2024
ffda329b,bf258db9-2,Home & Kitchen,29.92,50,14.96,Debit Card,01-05-2024
b2ab489e,137695d9-6,Home & Kitchen,239.67,15,203.72,UPI,27-01-2024
56c6e554,f477647f-5,Beauty,163.3,30,114.31,Credit Card,31-05-2024
03ec5d73,5b91457c-3,Books,135.62,30,94.93,UPI,01-09-2024
3f20311f,c0712648-3,Toys,61.84,50,30.92,Net Banking,19-04-2024
d5fb8686,412992e4-9,Sports,496.36,25,372.27,Credit Card,30-07-2024
a3df5dd4,40ca8015-7,Toys,107.11,30,74.98,Net Banking,29-04-2024
8fa5b154,bc26060a-5,Electronics,384.8,25,288.6,Credit Card,07-10-2024
f9b0b9bf,7f74df77-2,Toys,377.75,50,188.88,Credit Card,25-05-2024
6b395741,aef8a1b7-f,Home & Kitchen,285.18,0,285.18,Net Banking,24-05-2024
367debf4,dbc17060-e,Books,187.86,0,187.86,UPI,24-02-2024
51dc4386,87d16f8f-2,Sports,440.5,50,220.25,Net Banking,24-09-2024
6b4ec06c,4c54fc1d-0,Beauty,124.56,0,124.56,Credit Card,16-04-2024
313b6efb,7f15c4cf-6,Beauty,236.7,0,236.7,Cash on Delivery,16-09-2024
c68d813a,a95d5384-7,Clothing,397.16,30,278.01,Cash on Delivery,11-10-2024
3b327b6e,69ac51ab-8,Beauty,248.95,15,211.61,Debit Card,14-04-2024
bba6b57f,d516e842-3,Sports,123.71,50,61.85,UPI,12-10-2024
98a9ccae,d706b082-4,Electronics,62.46,30,43.72,Debit Card,18-11-2024
021b5be9,459a15e9-f,Electronics,451.3,20,361.04,Cash on Delivery,12-06-2024
2ea44e9d,4ccbd0eb-8,Sports,320.09,0,320.09,UPI,15-03-2024
ccab3064,7b348c44-0,Toys,51.73,30,36.21,Debit Card,21-05-2024
ab1add51,ced724ce-2,Toys,388.94,20,311.15,Net Banking,21-05-2024
f979e9ea,4cebabca-e,Sports,85.98,20,68.78,Credit Card,14-05-2024
8f30f97d,6b4b6852-a,Home & Kitchen,460.89,10,414.8,Debit Card,18-05-2024
b8e38e07,61a3694b-7,Home & Kitchen,492.64,20,394.11,Credit Card,07-07-2024
b1fe155c,4843631e-4,Sports,86.95,25,65.21,Cash on Delivery,05-08-2024
9daac50a,b503bda4-8,Beauty,416.65,15,354.15,Net Banking,05-07-2024
02f68644,c6e0579d-9,Toys,155.75,50,77.88,Credit Card,22-07-2024
ab51add8,b93bd2ee-b,Clothing,238.9,25,179.18,Cash on Delivery,17-04-2024
173a7d55,cf9bf8ad-9,Beauty,470.33,0,470.33,Credit Card,12-04-2024
c9939103,7ae18ecd-b,Toys,62.48,20,49.98,UPI,02-06-2024
46b35e44,9f5d4e87-5,Home & Kitchen,317.67,20,254.14,Net Banking,10-02-2024
1b4424dd,0de24149-d,Beauty,33.21,20,26.57,Net Banking,14-03-2024
16b4c497,b1cd2571-8,Books,118.52,5,112.59,Net Banking,11-04-2024
ebbfafc3,6518b3f5-9,Clothing,376.63,15,320.14,Credit Card,07-05-2024
f2c0a566,2a0374d2-e,Beauty,428.47,0,428.47,Credit Card,15-03-2024
34dad111,119fec0d-2,Beauty,462.91,20,370.33,Cash on Delivery,02-07-2024
aa7bdfa3,9e012e67-8,Electronics,385.98,15,328.08,Net Banking,08-05-2024
251c90d9,4b06ab84-e,Clothing,311,25,233.25,Net Banking,31-07-2024
598efd02,68235070-2,Toys,268.49,25,201.37,UPI,09-05-2024
c5642517,477dbdaa-9,Toys,185.46,10,166.91,Net Banking,12-06-2024
5e8aed36,e83298b7-c,Electronics,267.4,5,254.03,Cash on Delivery,19-04-2024
7be076d6,968716f9-d,Home & Kitchen,203.43,5,193.26,Debit Card,23-09-2024
41118f59,5b7f1241-9,Books,171.63,50,85.81,Net Banking,21-02-2024
2da125c1,69a949eb-b,Electronics,326.01,0,326.01,UPI,11-10-2024
d6b94141,e2a4b6ca-c,Electronics,147.71,0,147.71,Net Banking,09-06-2024
823e9a88,90518d68-1,Clothing,390.2,0,390.2,Net Banking,02-02-2024
7391f331,1ee7bc15-5,Home & Kitchen,406.06,50,203.03,UPI,24-03-2024
6bdb1d9e,7b5dd212-c,Books,268.42,5,255,Credit Card,10-03-2024
ab7273bc,eb1e3cad-b,Beauty,210.36,10,189.32,Cash on Delivery,17-11-2024
839f23dc,2838f818-c,Home & Kitchen,285.47,20,228.38,Net Banking,01-06-2024
42385946,9d19438f-d,Toys,494.46,10,445.01,Credit Card,18-08-2024
c7978493,c45f28ae-1,Clothing,287.09,20,229.67,Debit Card,10-04-2024
b6df8c21,0f772bf6-b,Clothing,378.27,0,378.27,Cash on Delivery,29-03-2024
c112eed4,42cf5d2e-e,Clothing,23.54,20,18.83,Debit Card,11-07-2024
92e87211,b2969904-5,Clothing,383.58,10,345.22,UPI,07-06-2024
a7a46866,8d276b60-e,Sports,41.61,15,35.37,Credit Card,05-11-2024
a1adb0ae,d13b913f-9,Toys,261.57,50,130.78,Debit Card,20-07-2024
f30003fb,5c2c5955-3,Electronics,251.32,5,238.75,Credit Card,28-06-2024
73bfc396,bc3bb60a-5,Sports,72.43,50,36.22,Debit Card,15-09-2024
3e41585f,27e9782e-5,Sports,421,10,378.9,Net Banking,03-07-2024
599dbf81,ab7ff487-1,Books,422.02,30,295.41,Debit Card,07-06-2024
7cb6d3eb,d5c83689-d,Toys,219.83,5,208.84,Credit Card,13-10-2024
73a54189,b7af74f2-2,Electronics,242.33,15,205.98,Net Banking,10-05-2024
13649191,4750a3de-4,Clothing,334.28,15,284.14,Cash on Delivery,07-05-2024
fea0052e,7b7268d8-6,Books,148.21,50,74.11,Net Banking,22-08-2024
a0968a8d,1f251a5e-3,Home & Kitchen,275.11,50,137.56,Net Banking,25-08-2024
cd1f4cd0,8e964181-6,Home & Kitchen,211.85,20,169.48,UPI,28-05-2024
82f860f7,5a8e414b-b,Sports,497.4,50,248.7,Debit Card,08-08-2024
51dacac1,65a4da6f-6,Beauty,368.74,5,350.3,UPI,26-02-2024
38a1e970,5a55a846-e,Home & Kitchen,260.82,0,260.82,Credit Card,05-02-2024
d0d5e3b0,7ce94426-b,Beauty,394.35,15,335.2,Net Banking,06-03-2024
4ff8266f,f391d9be-7,Home & Kitchen,459.03,20,367.22,Credit Card,11-08-2024
faff6ffa,cde121ac-d,Beauty,377.99,10,340.19,Debit Card,26-07-2024
8c3265d7,08562850-3,Sports,269.87,50,134.94,UPI,06-08-2024
8a00dc54,4263e65c-c,Beauty,458.8,50,229.4,Net Banking,25-06-2024
3d0aec60,43630740-4,Home & Kitchen,414.08,20,331.26,Net Banking,03-04-2024
4f231045,c3297364-0,Clothing,496.06,15,421.65,Debit Card,20-10-2024
72a44b20,4d7b33d6-4,Books,295.86,30,207.1,UPI,29-10-2024
c34605d2,16ee2335-1,Home & Kitchen,430.43,0,430.43,UPI,02-10-2024
f836adad,be9ec030-d,Sports,169.71,25,127.28,Credit Card,08-07-2024
aec17f43,6eaed388-2,Clothing,315.8,0,315.8,Net Banking,20-11-2024
f1cbd9ed,31de3bd2-f,Home & Kitchen,154.33,25,115.75,Credit Card,04-08-2024
7c8bf4b9,88870a57-4,Home & Kitchen,197.33,25,148,Credit Card,22-08-2024
a5cda6c8,df236be6-3,Toys,270.73,20,216.58,Net Banking,06-08-2024
c55dd505,0a074647-b,Home & Kitchen,261.23,20,208.98,Cash on Delivery,13-11-2024
f666dd75,88ef8a42-2,Home & Kitchen,334.87,50,167.44,Cash on Delivery,14-11-2024
c2eefc6e,a0e0a691-6,Beauty,266.2,0,266.2,UPI,14-11-2024
4b3752aa,8afa06d8-5,Home & Kitchen,169.53,50,84.77,Credit Card,06-03-2024
5984c518,cc75f240-f,Clothing,332.57,0,332.57,Net Banking,18-02-2024
ba0d460e,0cf80cb2-8,Toys,398.85,10,358.97,Debit Card,23-09-2024
e0f55269,6b4cb792-5,Home & Kitchen,180.6,0,180.6,UPI,24-09-2024
7bdff67a,eabbc369-2,Books,433.59,25,325.19,Debit Card,14-01-2024
10c31378,9883b500-1,Home & Kitchen,20.74,10,18.67,UPI,01-09-2024
e651377e,a8f16266-b,Electronics,17.01,30,11.91,Net Banking,24-05-2024
ba678df8,da23cfa7-8,Electronics,34.13,50,17.07,Cash on Delivery,09-03-2024
49a759a7,6998026b-c,Home & Kitchen,11.14,15,9.47,Credit Card,19-03-2024
abb2fa33,bf309230-0,Home & Kitchen,206.97,0,206.97,Net Banking,25-10-2024
a3b63775,f10370ff-5,Home & Kitchen,353.08,50,176.54,Credit Card,23-08-2024
1c816115,5fe989c9-0,Sports,67.36,25,50.52,Net Banking,10-11-2024
74ba5569,18a5e79d-9,Books,203.49,30,142.44,Net Banking,30-04-2024
e0a14854,8d0bdad7-4,Clothing,246.98,30,172.89,UPI,11-05-2024
171a2e71,928d77c4-3,Books,368.25,20,294.6,Credit Card,16-11-2024
c7cd48dd,f383159c-4,Books,327.19,20,261.75,Debit Card,02-11-2024
b7380b04,8d255132-b,Sports,274.65,20,219.72,Debit Card,08-11-2024
d799d699,2cbe2f6f-c,Electronics,369.15,0,369.15,Credit Card,19-06-2024
d374b1f9,9ea32af8-e,Clothing,84.26,5,80.05,Cash on Delivery,16-10-2024
e8492835,65ac8845-c,Books,255.74,25,191.81,UPI,04-06-2024
3efbfc39,93a8561e-7,Sports,440.74,30,308.52,Cash on Delivery,11-09-2024
b267883f,41fbbdbc-9,Electronics,316.84,25,237.63,Debit Card,25-05-2024
978ce91d,e2cdb444-c,Beauty,199.88,10,179.89,Net Banking,20-01-2024
4062921e,bcdf7628-1,Home & Kitchen,389.85,30,272.89,Net Banking,20-07-2024
2fb9f48b,1115a4cc-1,Sports,317.98,5,302.08,Credit Card,23-07-2024
aa744c61,a1d355b7-1,Home & Kitchen,165.06,30,115.54,Debit Card,12-11-2024
121bdf3e,a0354415-2,Books,192.48,15,163.61,Credit Card,05-06-2024
6894c5b0,96ef0dc9-6,Home & Kitchen,106.34,20,85.07,UPI,11-04-2024
152a3010,bc8f50c4-2,Electronics,404.92,50,202.46,Debit Card,22-10-2024
cc1c878a,8a124bf1-f,Toys,289.62,10,260.66,Net Banking,28-07-2024
02d317f1,7951f51e-0,Beauty,129.89,5,123.4,Debit Card,21-04-2024
4789f600,28cfa86a-5,Home & Kitchen,41.2,5,39.14,Net Banking,15-07-2024
f2e4ad50,612b78d4-f,Clothing,208.08,15,176.87,UPI,15-11-2024
b721c64b,b91ead40-7,Sports,114.84,20,91.87,Cash on Delivery,17-06-2024
30d3fca9,88c4fbee-6,Toys,430.16,20,344.13,UPI,31-01-2024
1e02db52,12e1e7b7-7,Sports,431.98,25,323.99,UPI,06-01-2024
ccdec6cd,743ba069-f,Home & Kitchen,472.77,20,378.22,Cash on Delivery,29-03-2024
72baa45f,4ee2c2d6-9,Sports,473.18,50,236.59,Debit Card,24-10-2024
f3498014,1c303802-d,Books,205.06,25,153.8,Cash on Delivery,13-08-2024
d4438986,fe1e6a78-9,Beauty,485.71,20,388.57,Credit Card,07-06-2024
b7ce73a5,3ba8563c-f,Sports,84.28,10,75.85,Cash on Delivery,23-09-2024
56c899ff,afda448a-a,Books,189.84,20,151.87,Credit Card,08-03-2024
8d6c950e,916025c8-f,Sports,366.4,15,311.44,Net Banking,12-09-2024
dcfc3adc,ece88ff7-0,Clothing,93.05,50,46.52,Cash on Delivery,15-05-2024
94ed2dce,9083e49d-7,Toys,398.16,5,378.25,Credit Card,19-04-2024
7341f194,c69635d9-f,Sports,326.51,20,261.21,Debit Card,27-05-2024
295a2e0b,23e7a67d-1,Toys,367.98,5,349.58,Credit Card,11-02-2024
480b55c6,7bbba576-7,Toys,424.14,50,212.07,Debit Card,06-09-2024
4bd29822,948a3b40-d,Clothing,359.51,30,251.66,UPI,12-05-2024
11d1ef2a,b6bfe4cb-f,Toys,187.2,25,140.4,Net Banking,28-05-2024
c6952c07,56f9b336-5,Home & Kitchen,232.12,5,220.51,UPI,27-08-2024
171c325f,ce4c61d2-d,Sports,236.78,25,177.59,Net Banking,23-06-2024
ed799954,d2f40c10-8,Sports,439.4,10,395.46,Cash on Delivery,03-04-2024
4e3e6bab,3d8c1bc0-8,Toys,133.33,5,126.66,Credit Card,19-05-2024
29b1dbdf,1bec4273-5,Beauty,199.31,5,189.34,UPI,31-08-2024
11692893,e570765e-b,Electronics,143.68,10,129.31,UPI,02-08-2024
6258f6d7,be05d6b5-2,Home & Kitchen,313.37,15,266.36,UPI,28-07-2024
ade66e84,06ea5adb-3,Electronics,311.05,30,217.73,Net Banking,27-04-2024
7bad321f,0d1765cc-2,Beauty,71.34,0,71.34,UPI,10-09-2024
cf78ab9a,23eca2e3-4,Books,354.11,0,354.11,Debit Card,29-06-2024
a1573efd,00bb902e-c,Books,163.91,10,147.52,Cash on Delivery,22-09-2024
8f87ab8c,c1cbbee6-d,Clothing,460.83,30,322.58,Cash on Delivery,17-02-2024
3be9cded,8730a0ee-7,Beauty,49.61,20,39.69,Credit Card,17-04-2024
c0895f76,9869b403-1,Clothing,325.51,15,276.68,Debit Card,10-11-2024
52d2c78c,7936a1cb-1,Books,394.16,10,354.74,Net Banking,02-11-2024
b53aa320,a49efe9f-9,Home & Kitchen,440.11,5,418.1,Debit Card,19-09-2024
fe747fa8,c0b10d64-7,Books,94.52,30,66.16,Cash on Delivery,10-10-2024
fab2b55b,474c66bf-3,Beauty,209.41,50,104.7,Net Banking,31-10-2024
4632f85b,312bc8fc-8,Toys,413.31,30,289.32,Net Banking,07-03-2024
c6781108,f048a4a2-5,Sports,205.82,5,195.53,Credit Card,07-10-2024
5bc7097b,118fb0b7-5,Home & Kitchen,110.73,30,77.51,Cash on Delivery,21-11-2024
e7dc9f25,36d0d0c8-a,Toys,432.1,5,410.5,Net Banking,07-06-2024
f8fec828,a1d11037-3,Sports,375.09,5,356.34,Debit Card,26-10-2024
a0b8e39d,5f7c41ee-8,Electronics,69.77,5,66.28,Debit Card,17-06-2024
81f9a928,148cb3f3-1,Beauty,430.96,15,366.32,Cash on Delivery,10-09-2024
91da6560,03855207-2,Home & Kitchen,429.69,30,300.78,Cash on Delivery,07-02-2024
26d5be1a,5409dd3e-8,Books,381.28,15,324.09,Cash on Delivery,05-10-2024
7bf93a72,fb807119-e,Toys,72.87,20,58.3,Debit Card,14-02-2024
32839723,a875d9c4-3,Beauty,37.67,25,28.25,UPI,07-04-2024
2c2500ea,c0b273c2-5,Books,485,15,412.25,Net Banking,17-11-2024
39d11da5,61c34d6b-7,Home & Kitchen,214.45,0,214.45,Credit Card,14-04-2024
70f75830,e7f6b561-2,Beauty,315.89,0,315.89,Cash on Delivery,02-01-2024
3066b9d4,e5e1cfb0-8,Books,211.67,50,105.83,Net Banking,07-05-2024
a35fe5e5,108aa207-b,Toys,490.75,30,343.52,Credit Card,01-07-2024
a3e73890,06a09e72-0,Toys,444.27,10,399.84,Cash on Delivery,26-02-2024
e3c4830d,d0b8fdbd-c,Sports,244.61,10,220.15,Net Banking,23-08-2024
186f1145,6a7a755f-3,Books,444.87,30,311.41,Credit Card,09-03-2024
a2dd035d,8fb4616e-1,Books,231.08,10,207.97,Debit Card,31-01-2024
b2de1538,211045d2-8,Beauty,32.39,20,25.91,Credit Card,11-05-2024
3b7c7e0d,19c38aae-f,Toys,260.74,5,247.7,Net Banking,20-09-2024
cab404e5,96cc2aff-a,Electronics,446.14,0,446.14,UPI,03-01-2024
c0b59a57,1f547b94-e,Beauty,144.56,10,130.1,UPI,08-08-2024
5a2835a0,38cc3695-2,Home & Kitchen,467.35,50,233.68,Debit Card,11-07-2024
68376ad1,0c216a89-c,Toys,71.02,50,35.51,Cash on Delivery,17-11-2024
e6b61602,8154e3b9-f,Sports,374.32,50,187.16,Cash on Delivery,07-01-2024
ed127a6a,9a063b15-b,Books,61.82,20,49.46,UPI,21-01-2024
cdce35a4,1c38c5f3-a,Home & Kitchen,214.64,20,171.71,Cash on Delivery,05-08-2024
b7ce1000,4743f61c-6,Books,220.76,15,187.65,Cash on Delivery,14-03-2024
4eada12f,f7dc5f39-8,Toys,204.56,0,204.56,UPI,06-03-2024
72033276,938a985a-3,Beauty,78.43,15,66.67,Net Banking,24-08-2024
d3e271bc,8423ce73-6,Home & Kitchen,132.48,20,105.98,UPI,01-05-2024
75f9ffb4,67788728-f,Books,334.55,5,317.82,Net Banking,13-11-2024
1ec3ff2a,f103ac45-1,Electronics,311.29,10,280.16,Debit Card,12-10-2024
9977a28d,2b5c6c6d-1,Electronics,70.49,15,59.92,Debit Card,24-01-2024
b622561c,adf77823-5,Electronics,243.69,50,121.84,Credit Card,05-01-2024
6f7f0073,1e180b5a-5,Clothing,74.67,20,59.74,Cash on Delivery,21-05-2024
0593db79,747539b8-3,Electronics,388.03,5,368.63,Net Banking,07-07-2024
6531579c,d037e5a2-4,Sports,28.12,0,28.12,Credit Card,17-03-2024
6c54fef2,5d6fed7e-c,Books,112.53,15,95.65,Credit Card,12-06-2024
b1a586a8,35303867-3,Books,439.81,15,373.84,Net Banking,25-05-2024
ed87a707,035b2887-1,Sports,220.37,20,176.3,UPI,05-02-2024
ae15cd88,409255b0-7,Home & Kitchen,314.16,30,219.91,UPI,29-09-2024
a87689fb,cb2df151-f,Clothing,438.97,10,395.07,Cash on Delivery,18-10-2024
d2cafe90,9e7e2170-8,Clothing,166.89,10,150.2,Debit Card,09-01-2024
43fbc7a3,952d56a9-b,Books,222.28,0,222.28,Cash on Delivery,07-09-2024
0a75e9da,c5cfe88d-5,Clothing,128.89,25,96.67,Net Banking,24-06-2024
1c74138b,e8999fe4-c,Beauty,65.88,30,46.12,Cash on Delivery,12-10-2024
f1733214,30884869-f,Beauty,31.93,15,27.14,Net Banking,14-03-2024
4c95d133,9c80171d-4,Home & Kitchen,18.79,50,9.39,Debit Card,04-10-2024
294af876,d09b26d9-0,Beauty,46.99,25,35.24,UPI,10-03-2024
249fb3ec,2b55fe4e-5,Beauty,293.28,30,205.3,Net Banking,27-07-2024
ab71021f,7bd70763-d,Sports,419.54,10,377.59,Cash on Delivery,17-06-2024
2bca9bc1,f6ac2fc8-b,Electronics,150.09,10,135.08,Debit Card,13-02-2024
4cc8d249,9837356f-2,Books,172.11,25,129.08,Net Banking,01-07-2024
1171aed4,fa178a1a-9,Books,440.57,5,418.54,UPI,05-08-2024
